Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Maruti,2009,60000,Petrol,Manual,First,19,998,66.1,5,300000
Maruti,2016,70000,Diesel,Manual,First,24.3,1248,88.5,5,745000
Maruti,2018,13000,Petrol,Manual,First,21.4,1197,83.1,5,700000
Maruti,2007,70000,Petrol,Manual,Third,18.2,1061,64,5,150000
Hyundai,2012,50000,Diesel,Manual,Second,21.9,1396,88.76,5,380000
Renault,2014,80000,Diesel,Manual,First,19.01,1461,108.45,5,455999
Toyota,2013,79328,Diesel,Manual,Second,12.99,2494,100.6,7,750000
Tata,2009,146000,Diesel,Manual,Second,13.93,2179,138,7,250000
Hyundai,2013,110000,Petrol,Manual,Second,19.81,1086,68.05,5,245000
Renault,2016,50000,Petrol,Manual,First,23.01,999,67,5,300000
Mahindra,2012,120000,Diesel,Manual,Second,12.05,2179,120,8,575000
Mahindra,2014,139000,Diesel,Automatic,First,11.79,2179,120,8,645000
Maruti,2013,58343,Petrol,Manual,First,21.79,998,67.05,5,225000
Chevrolet,2015,80000,Petrol,Manual,First,18.2,1199,82.4,5,220000
Hyundai,2016,42323,Diesel,Manual,First,21.19,1396,88.76,5,651000
Toyota,2014,250000,Diesel,Manual,First,23.59,1364,67.04,5,550000
Maruti,2018,7800,Petrol,Automatic,First,22,1197,81.8,5,700000
Honda,2015,85000,Diesel,Manual,First,25.8,1498,98.6,5,450000
Hyundai,2016,40000,Petrol,Manual,First,18.9,1197,82,5,450000
Tata,2013,145000,Diesel,Manual,First,15.3,2956,83.83,7,310000
Renault,2012,110000,Diesel,Manual,Second,23.08,1461,63.12,5,225000
Mahindra,2011,120000,Diesel,Manual,Second,14,2523,75,8,385000
Mahindra,2017,50000,Diesel,Manual,First,25.32,1198,77,6,500000
Maruti,2013,188000,Diesel,Manual,Second,22.9,1248,74,5,400000
Tata,2011,142000,Diesel,Manual,Third,13.7,2179,138.1,7,337000
Tata,2017,50000,Diesel,Manual,First,25,1396,69.01,5,350000
Volkswagen,2016,69000,Petrol,Automatic,First,17.2,1197,103.6,5,675000
Hyundai,2017,23456,Petrol,Manual,First,18.9,1197,82,5,550000
Skoda,2016,11000,Petrol,Automatic,First,14.3,1598,103.5,5,645000
Tata,2019,15000,Diesel,Manual,First,17.6,2179,147.94,7,1250000
Maruti,2014,50000,Diesel,Manual,First,23.4,1248,74,5,490000
Hyundai,2019,5000,Petrol,Manual,First,17,1591,121.3,5,1149000
Ford,2016,50000,Petrol,Manual,Second,18.16,1196,86.8,5,388000
Maruti,2016,38000,Petrol,Manual,First,24.7,796,47.3,5,275000
Maruti,2013,50000,Petrol,Manual,Second,18.9,998,67.1,5,260000
Fiat,2010,100000,Petrol,Manual,Second,16,1368,90,5,150000
Hyundai,2018,7000,Petrol,Manual,First,20.3,1086,68,5,540000
Maruti,2010,100000,Petrol,Manual,First,19.7,796,46.3,5,170000
Maruti,2016,82000,Petrol,Manual,Third,18.5,1197,85.8,5,270000
Maruti,2015,29000,Petrol,Manual,First,23.95,998,67.05,5,315000
Hyundai,2010,135000,Diesel,Manual,Second,23,1396,90,5,320000
Honda,2019,20000,Petrol,Manual,First,19.5,1199,88.76,5,670000
Hyundai,2009,77000,Petrol,Manual,First,17.92,1086,62.1,5,150000
Maruti,2019,5621,Petrol,Automatic,First,22,1197,81.8,5,650000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Nissan,2018,30000,Diesel,Manual,First,19.87,1461,83.14,5,840000
Maruti,2016,50000,Diesel,Manual,Second,24.52,1248,88.5,7,780000
Mahindra,2012,110000,Diesel,Manual,First,21.03,1461,65,5,260000
Maruti,2017,68850,Petrol,Manual,First,18.9,998,67.1,5,352000
Volkswagen,2011,60000,Petrol,Manual,Second,16.47,1198,73.9,5,270000
Tata,2014,55896,Diesel,Manual,Second,25,1396,69,5,200000
Hyundai,2015,60000,Diesel,Manual,First,24.4,1120,71,5,425000
Maruti,2004,120000,Petrol,Manual,Third,18.9,998,67.1,5,120000
Mahindra,2017,30000,Diesel,Manual,Second,18.49,1493,100,7,600000
Fiat,2010,110000,Diesel,Manual,Third,20.4,1248,91.7,5,275000
Tata,2015,80000,Diesel,Manual,First,23,1248,88.7,5,425000
Maruti,2011,165000,Diesel,Manual,First,21.1,1248,73.9,5,275000
Maruti,2018,25000,Diesel,Manual,First,28.4,1248,74.02,5,750000
Maruti,2015,35000,Petrol,Manual,Second,22.74,796,47.3,5,180000
Chevrolet,2011,56000,Diesel,Manual,Second,25.44,936,57.6,5,221000
Jaguar,2017,9000,Diesel,Automatic,First,13.6,1999,177,5,2625000
Toyota,2018,116000,Diesel,Manual,First,23.59,1364,67.05,5,780000
Maruti,2011,15000,Petrol,Manual,First,17.5,1298,85.8,5,335000
Renault,2019,5000,Petrol,Manual,First,20,999,72,7,675000
Mahindra,2012,50000,Diesel,Manual,First,12.2,2498,112,8,700000
Hyundai,2019,15000,Petrol,Manual,First,18.9,1197,81.86,5,488999
Maruti,2014,77215,Diesel,Manual,Second,25.2,1248,74,5,495000
Maruti,2017,120000,Petrol,Manual,First,15.37,1196,73,5,400000
Maruti,2019,5621,Petrol,Automatic,First,22,1197,81.8,5,650000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Chevrolet,2011,67840,Petrol,Manual,First,18,995,62,5,130000
Toyota,2015,110000,Diesel,Manual,First,12.99,2494,100.6,7,905000
Honda,2016,25000,Petrol,Manual,First,18.7,1199,88.7,5,475000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Maruti,2018,57000,Diesel,Manual,Second,25.1,1248,88.5,5,950000
Maruti,2017,127000,Diesel,Manual,First,28.4,1248,74.02,5,605000
Honda,2017,68140,Petrol,Automatic,First,18,1497,117.6,5,1025000
Mahindra,2018,55000,Diesel,Manual,First,18.49,1493,100,7,890000
Land,2013,64788,Diesel,Automatic,First,0,2179,115,5,1650000
Maruti,2018,30000,Petrol,Manual,First,20.51,998,67.04,5,465000
Honda,2016,56494,Petrol,Manual,First,18.2,1199,88.7,5,550000
Renault,2017,20000,Petrol,Automatic,First,22,999,67,5,375000
Ford,2017,13500,Petrol,Manual,First,17,1497,121.36,5,680000
Ford,2017,25000,Petrol,Manual,First,17,1497,121.31,5,889000
Ford,2017,45000,Diesel,Manual,First,23,1498,98.96,5,725000
Tata,2014,100000,Diesel,Manual,Second,25,1396,69.01,5,215000
Mahindra,2018,60000,Diesel,Manual,First,15.4,2523,75,7,900000
Renault,2016,60000,Petrol,Manual,First,25.17,799,53.3,5,295000
Maruti,2019,19000,Petrol,Automatic,Second,20.89,1197,81.8,5,570000
Hyundai,2018,42000,Petrol,Manual,First,18.6,1197,81.83,5,710000
Volkswagen,2011,49000,Petrol,Manual,First,15.04,1598,103.6,5,375000
Ford,2015,63000,Diesel,Manual,First,22.77,1498,98.59,5,600000
Hyundai,2011,80000,Diesel,Manual,Third,22.32,1582,126.3,5,440000
Ford,2018,14200,Petrol,Manual,First,18.16,1196,86.8,5,550000
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Chevrolet,2010,135000,Diesel,Manual,Third,18.3,1991,147.9,5,250000
Mahindra,2011,150000,Diesel,Manual,Fourth,13.5,2179,115,5,450000
Hyundai,2016,50000,Diesel,Manual,First,19.67,1582,126.2,5,1140000
Maruti,2018,90000,Diesel,Automatic,First,28.4,1248,74,5,670000
Ford,2013,100000,Diesel,Manual,First,20,1399,68.1,5,240000
Maruti,2019,10000,Petrol,Manual,First,21.01,1197,81.8,5,556000
Skoda,2010,116000,Diesel,Manual,First,18.7,1896,66,5,355000
Hyundai,2018,20000,Petrol,Manual,First,20.14,1197,81.86,5,640000
Maruti,2014,148000,Diesel,Manual,Second,20.77,1248,88.8,7,620000
Maruti,2007,70000,Petrol,Manual,Second,18.9,1061,67,5,100000
Maruti,2010,80000,Petrol,Manual,First,11.96,1298,80,8,350000
Volkswagen,2018,17000,Petrol,Manual,First,18.78,999,75,5,678000
Hyundai,2011,150000,Diesel,Manual,Fourth,23,1396,90,5,380000
Maruti,2013,58343,Petrol,Manual,First,21.79,998,67.05,5,225000
Honda,2014,90000,Diesel,Manual,First,26,1498,98.6,5,625000
Jeep,2017,120000,Diesel,Manual,First,17.1,1956,170,5,1550000
Honda,2012,83000,Petrol,Manual,First,16.8,1497,116.3,5,550000
Maruti,2017,46000,Petrol,Manual,First,21.4,1197,83.1,5,550000
Volvo,2019,20000,Diesel,Automatic,First,18,1969,190,5,3800000
Toyota,2017,36000,Diesel,Manual,First,13.68,2393,147.8,8,1789999
Hyundai,2015,55380,Petrol,Manual,First,18.9,1197,82,5,484999
Mercedes,2018,46000,Diesel,Manual,First,15.8,2148,170,5,2950000
Mahindra,2016,73000,Diesel,Manual,First,15.4,2523,75,7,670000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Tata,2020,5000,Petrol,Automatic,First,17,1198,108.5,5,950000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Maruti,2015,100000,Diesel,Manual,First,20.77,1248,88.76,7,650000
Maruti,2018,15000,Petrol,Manual,First,21.21,1197,81.8,5,650000
Renault,2017,35000,Petrol,Manual,First,23.01,999,67,5,300000
Maruti,2018,35000,Petrol,Manual,First,22,1197,81.8,5,650000
Tata,2020,5000,Petrol,Manual,First,17,1198,108.5,5,537000
Honda,2018,25000,Diesel,Manual,First,25.5,1498,98.6,5,800000
Maruti,2017,29000,Petrol,Automatic,First,20.51,998,67,5,380000
Mahindra,2014,50000,Diesel,Manual,Second,15.96,2523,62.1,7,600000
Volkswagen,2018,14495,Petrol,Manual,First,18.78,999,75,5,560000
Tata,2007,75958,Diesel,Manual,Second,17.88,1396,52.8,5,55000
Hyundai,2017,60000,Diesel,Manual,First,22.54,1396,88.73,5,650000
Hyundai,2019,35000,Petrol,Manual,First,18.6,1197,81.86,5,800000
Toyota,2019,9654,Petrol,Automatic,First,19.56,1197,81.8,5,894999
Hyundai,2018,35000,Diesel,Manual,First,24,1186,73.97,5,700000
Toyota,2011,60000,Diesel,Manual,First,12.8,2494,102,7,800000
Toyota,2017,50000,Diesel,Automatic,First,15.04,2755,174.5,7,2950000
Hyundai,2013,118000,Diesel,Manual,First,24,1120,70,5,270000
Hyundai,2017,30000,Petrol,Manual,First,18.6,1197,81.83,5,570000
Hyundai,2016,94000,Diesel,Manual,First,19.67,1582,126.2,5,1100000
Hyundai,2018,62841,Petrol,Manual,First,18.6,1197,81.83,5,650000
Maruti,2020,13000,Petrol,Manual,First,21.63,998,67.04,5,475000
Maruti,2014,25000,Petrol,Manual,First,23.1,998,67.04,5,385000
Honda,2016,56494,Petrol,Manual,First,18.2,1199,88.7,5,550000
Mahindra,2013,45000,Diesel,Manual,First,15.96,2523,62.1,7,600000
Nissan,2012,120000,Diesel,Manual,First,23.08,1461,63.1,5,204999
Hyundai,2015,45000,Petrol,Manual,First,21.1,814,55.2,5,300000
Chevrolet,2011,70000,Diesel,Manual,Fourth,25.44,936,57.6,5,140000
Maruti,2013,100000,Diesel,Manual,First,23.4,1248,74,5,390000
Tata,2018,25000,Diesel,Manual,First,17.6,2179,153.86,7,1575000
Hyundai,2013,70000,Petrol,Manual,First,17.01,1591,121.3,5,400000
Hyundai,2017,20000,Petrol,Manual,Second,21.1,814,55.2,5,350000
Tata,2014,78000,Diesel,Manual,Second,15.05,2179,147.9,7,525000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Renault,2012,100000,Diesel,Manual,First,23.08,1461,63.1,5,245000
Maruti,2010,75000,Petrol,Manual,Second,19.7,796,46.3,5,170000
Renault,2016,7000,Diesel,Manual,First,21.04,1461,83.8,8,620000
Maruti,2014,60000,Diesel,Manual,First,23.4,1248,74,5,470000
Maruti,2013,70000,CNG,Manual,Second,30.46,796,47.3,5,178000
Maruti,2006,60000,Petrol,Automatic,First,18.9,998,67.1,5,75000
Toyota,2010,220000,Diesel,Manual,Second,11.5,2982,171,7,1050000
Volkswagen,2019,7000,Petrol,Manual,First,18.78,999,75,5,565000
Hyundai,2017,56290,Diesel,Manual,First,24,1186,73.97,5,450000
Tata,2015,110000,Diesel,Manual,First,14.1,2179,147.94,7,503000
Tata,2008,100000,Diesel,Manual,Second,17,1405,70,5,120000
Maruti,2019,5621,Petrol,Automatic,First,22,1197,81.8,5,650000
Mahindra,2012,117000,Diesel,Manual,First,14,2498,112,8,250000
Hyundai,2012,120000,Diesel,Manual,Second,23,1396,90,5,300000
Maruti,2017,65000,Diesel,Manual,First,26.59,1248,74,5,700000
Volkswagen,2015,42000,Petrol,Manual,First,16.47,1198,74,5,455000
Tata,2013,120000,Diesel,Manual,First,19.09,1396,69,5,250000
Hyundai,2018,35000,Diesel,Manual,First,25.4,1186,73.97,5,500000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Mahindra,2018,59736,Diesel,Manual,First,18.49,1493,100,7,775000
Honda,2017,24000,Diesel,Manual,First,21.9,1498,98.6,7,950000
Mahindra,2017,110000,Diesel,Manual,First,15.4,2523,75,7,850000
Tata,2018,25000,Petrol,Manual,First,23.84,1199,84,5,390000
Honda,2014,72000,Diesel,Manual,First,26,1498,98.6,5,560000
Tata,2010,90000,Diesel,Manual,First,17,1405,70,5,150000
Honda,2017,37151,Diesel,Manual,First,27.3,1498,98.6,5,525000
Tata,2016,100000,Diesel,Manual,First,19.09,1405,69.01,5,375000
Maruti,2006,120000,Petrol,Manual,Fourth,19.7,796,46.3,5,120000
Maruti,2010,120000,Diesel,Manual,First,21.1,1248,73.9,5,220000
Hyundai,2014,72000,Petrol,Manual,First,18.6,1197,81.83,5,415000
Mahindra,2010,60000,Diesel,Manual,Second,14,2498,112,7,250000
Mahindra,2011,56000,Diesel,Manual,First,13,2489,95,8,450000
Hyundai,2014,33400,Petrol,Manual,First,17.43,1396,105.5,5,500000
Renault,2017,65000,Diesel,Manual,Second,21.04,1461,83.8,7,690000
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Hyundai,2014,76000,Diesel,Manual,Third,24,1120,70,5,375000
Fiat,2015,95000,Diesel,Manual,Third,21.2,1248,75,5,300000
Chevrolet,2009,50000,Petrol,Manual,Second,16,995,63,5,90000
Tata,2008,100000,Diesel,Manual,First,19.61,1405,70,5,210000
Tata,2019,25000,Petrol,Manual,First,20.3,1199,84,5,450000
Maruti,2011,140000,Diesel,Manual,First,21.1,1248,73.9,5,160000
Maruti,2012,70000,Diesel,Manual,Third,22.9,1248,74,5,380000
Tata,2017,40000,Petrol,Manual,First,20.3,1199,84,5,493000
Maruti,2011,110000,Petrol,Manual,Fourth,19.7,796,46.3,5,122000
Maruti,2009,138000,Diesel,Manual,Second,19.3,1248,73.9,5,185000
Chevrolet,2013,100000,Diesel,Manual,Second,22.1,1248,76.9,5,225000
Maruti,2012,60000,LPG,Manual,First,26.2,998,58.2,5,300000
Mahindra,2015,75262,Diesel,Manual,First,15.4,2179,120,7,950000
Mahindra,2016,50000,Diesel,Automatic,First,17.45,1493,100,7,650000
Toyota,2011,375000,Diesel,Manual,First,12.8,2494,102,8,650000
Hyundai,2016,53000,Diesel,Manual,First,22.54,1396,88.73,5,575000
Mahindra,2014,95000,Diesel,Manual,Second,14.02,2179,118.3,8,630000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Mahindra,2016,130000,Diesel,Manual,First,25.32,1198,77,6,400000
Maruti,2017,40000,Petrol,Automatic,First,20.89,1197,81.8,5,550000
Toyota,2014,150000,Diesel,Manual,First,13,2982,168.5,7,1380000
Maruti,2012,108000,Diesel,Manual,First,23.4,1248,74,5,415000
Tata,2012,45000,Petrol,Manual,First,25.4,624,38,4,60000
Mercedes,2011,81500,Diesel,Automatic,Second,14.84,2143,167.62,5,1350000
Toyota,2015,90000,Diesel,Manual,Second,12.99,2494,100.6,8,860000
Hyundai,2013,53000,Diesel,Manual,Second,21.9,1396,88.76,5,390000
Maruti,2016,28180,Diesel,Manual,First,23.65,1248,88.5,5,620000
Hyundai,2015,108000,Diesel,Manual,First,19.67,1582,126.2,5,850000
Honda,2014,70000,Diesel,Manual,First,26,1498,98.6,5,600000
Maruti,2015,60000,Petrol,Manual,First,22.74,796,47.3,5,236000
Ford,2015,206000,Diesel,Manual,First,22.77,1498,98.59,5,550000
Hyundai,2017,23511,Petrol,Manual,First,18.6,1197,81.83,5,625000
Maruti,2013,148000,Diesel,Manual,First,20.77,1248,88.8,7,509999
Tata,2004,271000,Diesel,Manual,First,16.8,1405,62,5,50000
Maruti,2014,67000,Diesel,Manual,First,28.4,1248,74,5,490000
Maruti,2010,80000,Diesel,Manual,First,17.8,1248,75,5,285000
Tata,2010,120000,Diesel,Manual,First,17,1405,70,5,130000
Maruti,2016,15000,Petrol,Manual,First,23.95,998,67.05,5,300000
Volkswagen,2014,90000,Diesel,Manual,First,20.54,1598,103.6,5,575000
Hyundai,2016,120000,Petrol,Manual,Second,17.19,1197,81.86,5,530000
Maruti,2017,49000,Diesel,Manual,First,28.4,1248,74,5,610000
Toyota,2015,130000,Diesel,Automatic,First,12.55,2982,168.5,7,1900000
Honda,2010,120000,Petrol,Manual,Second,17,1497,118,5,350000
Hyundai,2019,13000,Diesel,Manual,First,22.54,1396,88.76,5,834000
Toyota,2011,250000,Diesel,Manual,Second,12.8,2494,102,7,700000
Ford,2018,35000,Diesel,Manual,First,23,1498,98.96,5,950000
Hyundai,2018,60000,Diesel,Manual,First,22.1,1396,88.7,5,946000
Hyundai,2016,26000,Petrol,Manual,First,18.9,1197,82,5,490000
Maruti,2019,15000,Petrol,Automatic,First,22,1197,81.8,5,650000
Maruti,1999,80000,Petrol,Manual,Third,16.1,796,37,4,80000
Maruti,2015,70000,Diesel,Manual,First,26.59,1248,74,5,520000
Chevrolet,2010,100000,Diesel,Manual,Second,14.8,2499,80,10,280000
Maruti,2010,100000,Petrol,Manual,First,19.7,796,46.3,5,150000
Toyota,2018,49000,Diesel,Automatic,First,12.9,2755,174.5,7,2900000
Volkswagen,2017,29000,Diesel,Manual,First,22,1498,108.495,5,600000
Toyota,2017,150000,Diesel,Manual,First,23.59,1364,67.05,5,632000
Tata,2011,140000,Diesel,Manual,Second,11.57,2179,138.1,7,229999
Chevrolet,2011,40000,Petrol,Manual,Second,18,995,62,5,150000
Maruti,2015,70000,Diesel,Manual,First,26.21,1248,88.5,5,600000
Maruti,2017,79000,Diesel,Manual,First,25.47,1248,88.5,7,825000
Tata,2012,120000,Diesel,Manual,First,22.3,1248,74,5,125000
Maruti,2015,80000,Petrol,Manual,First,22.74,796,47.3,5,280000
Maruti,2004,110000,Petrol,Manual,Third,19.7,796,46.3,5,90000
Maruti,2017,90000,Petrol,Manual,Second,24.7,796,47.3,5,290000
Maruti,2010,162000,Petrol,Manual,First,15.37,1196,73,5,160000
Mahindra,2011,100000,Diesel,Manual,Second,13.6,2523,63,7,340000
Maruti,2012,87000,Diesel,Manual,First,20.77,1248,88.76,7,459999
Volkswagen,2010,80000,Petrol,Manual,Second,14,1595,102,5,225000
Maruti,2015,75000,Petrol,Manual,First,20.52,1197,81.8,5,425000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Lexus,2019,20000,Petrol,Automatic,First,22.37,2487,214.56,5,5150000
Maruti,2009,90000,Petrol,Manual,Second,19,998,66.1,5,130000
Ford,2012,87237,Diesel,Manual,Second,20,1399,68.05,5,225000
Hyundai,2018,30000,Petrol,Manual,First,18.9,1197,81.86,5,450000
Honda,2013,86300,Petrol,Manual,First,16.8,1497,116.3,5,425000
Mahindra,2006,120000,Diesel,Manual,Third,10.5,2179,120,8,250000
Datsun,2018,5000,Petrol,Manual,Second,20.63,1198,67,5,430000
Tata,2015,110000,Diesel,Manual,First,14.1,2179,147.94,7,503000
Hyundai,2017,10000,Petrol,Manual,First,21.1,814,55.2,5,300000
Maruti,2013,105000,Diesel,Manual,Second,23.4,1248,74,5,420000
Maruti,2013,70000,Diesel,Manual,First,22.9,1248,74,5,400000
Hyundai,2016,100000,Diesel,Manual,First,22.54,1396,88.73,5,700000
Chevrolet,2013,37000,Petrol,Manual,First,13.7,1399,98.79,7,350000
Chevrolet,2014,80000,Diesel,Manual,Second,18.2,1248,73.8,7,450000
Maruti,2011,70000,Diesel,Manual,Second,19.3,1248,73.9,5,310000
Honda,2017,127991,Diesel,Manual,First,25.5,1498,98.6,5,675000
Mercedes,2011,80000,Diesel,Automatic,First,15.8,2148,170,5,1350000
Hyundai,2012,77000,Diesel,Manual,First,22.32,1582,126.32,5,432000
Honda,2007,120000,Petrol,Manual,Second,17.7,1497,78,5,210000
Chevrolet,2012,90000,Diesel,Manual,First,25.44,936,57.6,5,170000
Land,2013,77500,Diesel,Automatic,Third,12.7,2179,187.7,5,2000000
Maruti,2015,80000,Petrol,Manual,Second,23.95,998,67.05,5,240000
Toyota,2010,210000,Diesel,Manual,Second,12.8,2494,102,8,450000
Renault,2015,50000,Petrol,Manual,First,25.17,799,53.3,5,200000
Maruti,2019,27000,Diesel,Manual,First,28.4,1248,74.02,5,770000
Datsun,2018,7000,Petrol,Manual,First,22.5,999,67,5,300000
Maruti,2019,25000,Petrol,Manual,First,20.52,1197,81.8,5,480000
Maruti,2016,120000,Diesel,Manual,First,24.52,1248,88.5,7,711000
Maruti,2011,85000,Diesel,Manual,Second,21.1,1248,73.9,5,204999
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Hyundai,2014,160000,Diesel,Manual,Third,24,1120,70,5,395000
Tata,2015,110000,Diesel,Manual,First,14.1,2179,147.94,7,503000
Chevrolet,2012,98000,Diesel,Manual,First,25.44,936,57.6,5,155000
Tata,2012,186000,Diesel,Manual,First,23.57,1396,70,5,229999
Toyota,2006,140000,Diesel,Manual,Second,12.8,2494,102,8,300000
Tata,2011,172000,Diesel,Manual,Second,17.88,1396,52.8,5,114999
Maruti,2010,22000,Petrol,Manual,First,15,1586,104.68,5,300000
Datsun,2017,35000,Petrol,Manual,First,22.5,999,67,5,240000
Maruti,2012,50000,Petrol,Manual,First,20.92,998,67.1,5,229999
Hyundai,2017,50000,Diesel,Manual,First,24,1186,73.97,5,455000
Maruti,2016,131111,Diesel,Manual,First,25.2,1248,74,5,595000
Maruti,2007,70000,Petrol,Manual,Third,18.2,1061,64,5,150000
Hyundai,2016,98000,Diesel,Manual,First,19.67,1582,126.2,5,900000
BMW,2019,7500,Diesel,Automatic,First,16.78,1995,190,5,5400000
Maruti,2018,9000,Petrol,Automatic,First,21.4,1197,83.1,5,740000
Tata,2018,30000,Diesel,Manual,First,17.6,2179,153.86,7,1575000
Hyundai,2019,9000,Petrol,Manual,First,18.6,1197,81.83,5,785000
Hyundai,2007,120000,Diesel,Manual,Second,18.1,1493,110,5,245000
Maruti,2014,10300,Petrol,Manual,First,22.74,796,47.3,5,185000
Hyundai,2014,110000,Diesel,Manual,First,24,1120,70,5,400000
Hyundai,2017,31000,Diesel,Manual,First,25.4,1186,73.97,5,620000
Tata,2017,26000,Petrol,Manual,First,23.84,1199,84,5,400000
Hyundai,2018,42000,Petrol,Manual,First,18.6,1197,81.83,5,710000
Mahindra,2014,50000,Diesel,Manual,First,15.1,2179,140,7,750000
Maruti,2005,90000,Petrol,Manual,Second,18.9,998,67.1,5,65000
Maruti,2011,30000,Petrol,Manual,First,19,998,66.1,5,347000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Maruti,2014,50000,Petrol,Manual,First,17.5,1298,85.8,5,220000
Maruti,2017,35000,Diesel,Manual,First,24.3,1248,88.5,5,830000
Mahindra,2005,300000,Diesel,Manual,Third,13.6,2523,63,7,160000
Maruti,2011,70000,Petrol,Manual,Second,14,796,35,5,130000
Maruti,2000,50000,Petrol,Manual,Second,16.1,796,37,4,45000
Renault,2016,90000,Petrol,Manual,First,25.17,799,53.3,5,261000
Maruti,2007,120000,Petrol,Manual,Third,19.7,796,46.3,5,110000
Tata,2012,35000,Diesel,Manual,First,23.03,1396,69,5,259000
Hyundai,2010,70000,Petrol,Manual,Fourth,20.36,1197,78.9,5,140000
Hyundai,2017,5000,Petrol,Manual,First,18.6,1197,81.83,5,675000
Mahindra,2017,100000,Diesel,Manual,Second,16.5,1493,70,7,620000
Maruti,2016,80000,Diesel,Manual,First,27.39,1248,74,5,700000
Volvo,2019,20000,Diesel,Automatic,First,18,1969,190,5,3800000
Maruti,2015,90000,Diesel,Manual,First,26.59,1248,74,5,480000
Maruti,2004,220000,Petrol,Manual,Second,16.1,796,37,4,70000
Maruti,2017,60000,Diesel,Manual,First,24.3,1248,88.5,5,869999
Honda,2015,46000,Diesel,Manual,First,24.5,1498,98.6,7,1000000
Skoda,2016,11000,Petrol,Automatic,First,14.3,1598,103.5,5,645000
Chevrolet,2011,120000,Diesel,Manual,Second,12.2,2499,80,10,350000
Maruti,2008,68000,Petrol,Manual,Third,19.7,796,46.3,5,120000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Toyota,2017,81000,Diesel,Manual,First,13.68,2393,147.8,7,1450000
Maruti,2002,50000,Petrol,Manual,Second,19.7,796,46.3,5,140000
Honda,2004,100000,Petrol,Automatic,Second,9,2997,218,5,275000
Mercedes,2016,70000,Diesel,Automatic,First,12,2987,224,7,4090000
Chevrolet,2014,139000,Diesel,Manual,Second,18.2,1248,73.8,8,190000
Hyundai,2017,56290,Diesel,Manual,First,24,1186,73.97,5,450000
Ford,2011,120000,Diesel,Manual,First,20,1399,68,5,160000
Maruti,2016,70000,Diesel,Manual,First,24.3,1248,88.5,5,800000
Toyota,2014,150000,Diesel,Manual,First,13,2982,168.5,7,1380000
Mahindra,2019,10000,Diesel,Manual,First,17.3,1497,121,7,1450000
Hyundai,2013,120000,Petrol,Manual,First,18.5,1197,82.85,5,370000
Mahindra,2011,110000,Diesel,Manual,Second,15.1,2179,140,7,575000
Maruti,2013,184000,Diesel,Manual,First,20.77,1248,88.76,7,600000
Toyota,2014,80000,Diesel,Automatic,Second,12.55,2982,168.7,7,1400000
Toyota,2018,60000,Diesel,Automatic,First,15.04,2755,174.5,7,3200000
Tata,2012,188000,Diesel,Manual,Second,14,2179,120,8,250000
Maruti,2013,86000,Diesel,Manual,Second,22.9,1248,74,5,430000
BMW,2018,18000,Diesel,Automatic,First,19.62,1998,190,5,3350000
Skoda,2016,11000,Petrol,Automatic,First,14.3,1598,103.5,5,645000
Maruti,2015,40000,Diesel,Manual,First,26.59,1248,74,5,525000
Maruti,2012,67998,Petrol,Manual,First,18.9,998,67.1,5,265000
Hyundai,2010,20000,Petrol,Manual,First,19.81,1086,68.05,5,210000
Ford,2014,140000,Diesel,Manual,Second,25.01,1498,89.75,5,650000
Hyundai,2014,90000,Diesel,Manual,Second,24.4,1120,71.01,5,420000
Maruti,2006,59000,Petrol,Manual,Second,18.9,998,67.1,5,125000
Mahindra,2016,70000,Diesel,Manual,First,15.4,1997,120,7,741000
Maruti,2015,29434,Petrol,Manual,First,20.73,1373,91.1,5,550000
Maruti,2019,30000,Diesel,Manual,First,28.4,1248,74.02,5,700000
Maruti,2007,60000,Petrol,Manual,Second,19.7,796,46.3,5,128000
Honda,2009,70000,Petrol,Manual,First,13.5,1799,130,5,240000
Hyundai,2011,98000,Petrol,Manual,First,18.5,1197,80,5,350000
Toyota,2016,50000,Petrol,Manual,Second,18.16,1197,78.8,5,434999
Toyota,2013,79328,Diesel,Manual,Second,12.99,2494,100.6,7,750000
Maruti,2005,70000,Petrol,Manual,Third,19.7,796,46.3,5,95000
Maruti,2008,100000,Petrol,Manual,Second,19.7,796,46.3,5,114999
